WAY_ID;TRANSPORT_ID;CODE;NAME;NAME_SHORT
706;2;709;709 автобус;А_709
707;2;710;710 автобус;А_710
708;2;711;711 автобус;А_711
709;2;712;712 автобус;А_712
710;2;713;713 автобус;А_713
711;2;714;714 автобус;А_714
712;2;715;715 автобус;А_715
713;2;716;716 автобус;А_716
714;2;717;408 автобус Зеленоград;АЗ_408
715;2;718;718 автобус;А_718
716;2;719;719 автобус;А_719
717;2;720;720 автобус;А_720
718;2;721;721 автобус;А_721
719;2;722;722 автобус;А_722
720;2;723;723 автобус;А_723
721;2;724;724 автобус;А_724
722;2;725;725 автобус;А_725
723;2;726;726 автобус;А_726
724;2;727;727 автобус;А_727
725;2;728;728 автобус;А_728
726;2;729;729 автобус;А_729
727;2;730;730 автобус;А_730
728;2;731;731 автобус;А_731
729;2;732;732 автобус;А_732
730;2;733;733 автобус;А_733
731;2;734;734 автобус;А_734
732;2;735;735 автобус;А_735
733;2;736;736 автобус;А_736
734;2;737;737 автобус;А_737
735;2;738;738 автобус;А_738
736;2;739;739 автобус;А_739
737;2;740;740 автобус;А_740
738;2;741;741 автобус;А_741
739;2;742;742 автобус;А_742
740;2;743;743 автобус;А_743
741;2;744;744 автобус;А_744
742;2;745;745 автобус;А_745
743;2;746;746 автобус;А_746
744;2;747;747 автобус;А_747
745;2;748;748 автобус;А_748
746;2;749;749 автобус;А_749
747;2;750;750 автобус;А_750
748;2;751;751 автобус;А_751
749;2;752;752 автобус;А_752
750;2;753;753 автобус;А_753
751;2;754;754 автобус;А_754
752;2;755;755 автобус;А_755
753;2;756;756 автобус;А_756
754;2;757;757 автобус;А_757
755;2;758;758 автобус;А_758
756;2;759;759 автобус;А_759
757;2;760;760 автобус;А_760
758;2;761;761 автобус;А_761
759;2;762;762 автобус;А_762
760;2;763;763 автобус;А_763
761;2;764;13к автобус;А_13к
762;2;765;765 автобус;А_765
763;2;766;766 автобус;А_766
764;2;767;767 автобус;А_767
765;2;768;768 автобус;А_768
766;2;769;769 автобус;А_769
767;2;770;770 автобус;А_770
768;2;771;771 автобус;А_771
769;2;772;772 автобус;А_772
770;2;773;773 автобус;А_773
771;2;774;774 автобус;А_774
772;2;775;775 автобус;А_775
773;2;776;776 автобус;А_776
774;2;777;777 автобус;А_777
775;2;778;778 автобус;А_778
776;2;779;779 автобус;А_779
777;2;780;780 автобус;А_780
778;2;781;781 автобус;А_781
779;2;783;783 автобус;А_783
780;2;784;784 автобус;А_784
781;2;785;785 автобус;А_785
782;2;786;786 автобус;А_786
783;2;787;787 автобус;А_787
784;2;788;788 автобус;А_788
785;2;789;789 автобус;А_789
786;2;790;790 автобус;А_790
787;2;791;791 автобус;А_791
788;2;792;792 автобус;А_792
789;2;793;793 автобус;А_793
790;2;794;794 автобус;А_794
791;2;795;795 автобус;А_795
792;2;796;796 автобус;А_796
793;2;797;797 автобус;А_797
794;2;798;798 автобус;А_798
795;2;799;799 автобус;А_799
796;2;800;800 автобус;А_800
797;2;801;801 автобус;А_801
798;2;802;802 автобус;А_802
799;2;803;803 автобус;А_803
800;2;804;804 автобус;А_804
801;2;805;805 автобус;А_805
802;2;806;806 автобус;А_806
803;2;807;807 автобус;А_807
804;2;808;808 автобус;А_808
805;2;809;809 автобус;А_809
806;2;810;810 автобус;А_810
807;2;811;811 автобус;А_811
808;2;812;812 автобус;А_812
809;2;813;813 автобус;А_813
810;2;814;814 автобус;А_814
811;2;815;815 автобус;А_815
812;2;816;816 автобус;А_816
813;2;817;817 автобус;А_817
814;2;818;818 автобус;А_818
815;2;819;819 автобус;А_819
816;2;820;820 автобус;А_820
817;2;821;732ф автобус;А_732ф
818;2;822;822 автобус;А_822
819;2;823;823 автобус;А_823
820;2;824;824 автобус;А_824
821;2;825;825 автобус;А_825
822;2;826;826 автобус;А_826
823;2;827;827 автобус;А_827
824;2;828;828 автобус;А_828
825;2;829;829 автобус;А_829
826;2;830;830 автобус;А_830
827;2;831;831 автобус;А_831
828;2;832;832 автобус;А_832
829;2;833;833 автобус;А_833
830;2;834;834 автобус;А_834
831;2;835;83ф автобус;А_83ф
832;2;836;836 автобус;А_836
833;2;837;837 автобус;А_837
834;2;838;838 автобус;А_838
835;2;839;839 автобус;А_839
836;2;840;48ф автобус;А_48ф
837;2;841;660ф автобус;А_660ф
838;2;842;842 автобус;А_842
839;2;843;843 автобус;А_843
840;2;844;844 автобус;А_844
841;2;845;845 автобус;А_845
842;2;846;846 автобус;А_846!
843;2;847;847 автобус;А_847
844;2;848;848 автобус;А_848
845;2;849;859 автобус;А_859
846;2;850;717 автобус;А_717
847;2;851;851 автобус;А_851
848;2;852;852 автобус;А_852
849;2;853;769ккккк автобус;А_769кккккк
850;2;854;854 автобус;А_854
851;2;855;855 автобус;А_855
852;2;856;24к автобус;А_24к
853;2;857;1003 автобус пригород МО;АП_1003
854;2;858;227ф автобус;А_227ф
855;2;859;804ф автобус;А_804ф
856;2;860;895ф автобус пригород МО;АП_895ф
857;2;861;247ф автобус;А_247ф
858;2;862;34ф автобус;А_34ф
859;2;863;858 автобус;А_858
860;2;864;135ф автобус;А_135ф
861;2;865;617ф автобус;А_617ф
862;2;866;84к автобус;А_84к
863;2;867;867 автобус;А_867
864;2;868;027 автобус;А_027
865;2;869;964 автобус;А_964
866;2;870;835 автобус;А_835
867;3;871;31 трамвай;Тр_31
868;2;872;58ф автобус;А_58ф
869;2;873;782 автобус;А_782
870;2;874;691ф автобус;А_691ф
871;2;875;832ф автобус;А_832ф
872;2;876;163ф автобус;А_163ф
873;2;877;714ф автобус;А_714ф
874;2;878;84ф автобус;А_84ф
875;2;879;774ф автобус;А_774ф
876;2;880;80ф автобус;А_80ф
877;2;881;881 автобус пригород МО;АП_881
878;2;882;882 автобус пригород МО;АП_882
879;2;883;883 автобус;А_883
880;2;884;400т автобус Зеленоград;А_400т
881;2;885;61ф автобус;А_61ф
882;2;886;181ф автобус;А_181ф
883;2;887;628ф автобус;А_628ф
884;2;888;644ф автобус;А_644ф
885;2;889;836ф автобус;А_836ф
886;2;890;143ф автобус;А_143ф
887;2;891;891 автобус пригород МО;АП_891
888;2;892;849 автобус;А_849
889;2;893;н2 автобус;А_н2
890;2;894;420 автобус пригород МО;АП_420
891;2;895;895 автобус пригород МО;АП_895
892;2;896;896 автобус;А_896
893;2;897;290ф автобус;А_290ф
894;2;898;677ф автобус;А_677ф
895;2;899;Н3 автобус;А_Н3
896;2;900;764 автобус;А_764
897;2;901;901 автобус;А_901
898;2;902;902 автобус;А_902
899;2;903;17тф автобус;А_17тф
900;2;904;34тф автобус;А_34тф
901;2;905;905 автобус;А_905
902;2;906;791ф автобус;А_791ф
903;2;907;907 автобус;А_907
904;2;908;908 автобус;А_908
905;2;909;652ф автобус;А_652ф
906;2;910;103ф автобус;А_103ф
907;2;911;258ф автобус;А_258ф
908;2;912;826ф автобус;А_826ф
909;2;913;712ф автобус;А_712ф
910;2;914;218ф автобус;А_218ф
911;2;915;125к автобус;А_125к
912;2;916;30 автобус пригород МО;АП_30
913;2;917;917 автобус;А_917
914;2;918;681ф автобус;А_681ф
915;2;919;ТПУ м."Планерная" - 2;1502-ТПУ
916;2;920;26ф автобус;А_26ф
917;2;921;39ф автобус;А_39ф
918;2;922;641к автобус;А_641к
919;2;923;73ф автобус;А_73ф
920;2;924;167ф автобус;А_167ф
921;2;925;050 автобус;А_050
922;2;927;271ф автобус;А_271ф
923;2;928;251ф автобус;А_251ф
924;2;929;168ф автобус;А_168ф
925;2;930;930 автобус;А_930
926;2;931;295ф автобус;А_295ф
927;2;932;Бк автобус;А_Бк
928;2;933;Б автобус;А_Б
929;2;934;721ф автобус;А_721ф
930;2;935;769ф автобус;А_769ф
931;2;936;ТПУ "Белая дача";201-ТПУ
932;2;937;903 автобус;А_903
933;4;938;66 троллейбус;Тб_66
934;2;939;3Н автобус;А_3Н
935;2;940;940 автобус;А_940
936;2;941;192ф автобус;А_192ф
937;2;942;878 автобус пригород МО;АП_878
938;2;943;879 автобус пригород МО;АП_879
939;2;944;841 автобус;А_841
940;4;945;45к троллейбус;Тб_45к
941;2;946;017 автобус;А_017
942;2;947;847ф автобус;А_847ф
943;4;948;34к троллейбус;Тб_34к
944;2;949;904 автобус;А_904
945;2;950;950 автобус пригород МО;АП_950
946;2;951;047 автобус;А_047
947;2;952;88к автобус;А_88к
948;2;953;860 автобус;А_860
949;2;954;954 автобус;А_954
950;2;955;955 автобус;А_955
951;2;956;956 автобус;А_956
952;2;957;811к автобус;А_811к
953;2;958;958 автобус;А_958
954;2;959;959 автобус;А_959!
955;2;960;885 автобус;А_885
956;2;961;961 автобус;А_961
957;2;962;962 автобус;А_962
958;2;963;304 автобус пригород МО;АП_304
959;2;964;840 автобус;А_840
960;2;965;433 автобус пригород МО;АП_433
961;2;966;853 автобус;А_853
962;2;967;811ф автобус;А_811ф
963;2;968;63Н автобус;А_63Н
964;2;969;762ф автобус;А_762ф
965;2;970;625ф автобус;А_625ф
966;2;971;29ф автобус;А_29ф
967;2;972;85тф автобус;А_85тф
968;2;973;040 автобус;А_040
969;2;974;874 автобус пригород МО;АП_874
970;2;975;875 автобус пригород МО;АП_875
971;2;976;880 автобус;А_880
972;2;977;220ф автобус;А_220ф
973;2;978;217ф автобус;А_217ф
974;2;979;117ф автобус;А_117ф
975;2;980;398 автобус пригород МО;АП_398
976;2;981;60 автобус пригород МО;АП_60
977;2;982;982 автобус пригород МО;АП_982
978;2;983;837ф автобус;А_837ф
979;2;984;274ф автобус;А_274ф
980;2;985;711ф автобус;А_711ф
981;2;986;17 автобус пригород МО;АП_17
982;2;987;59ф автобус;А_59ф
983;2;988;96ф автобус;А_96ф
984;2;989;27 автобус Зеленоград;А_З-27
985;2;990;699ф автобус;А_699ф
986;2;991;44ф автобус;А_44ф
987;2;992;205ф автобус;А_205ф
988;2;993;733ф автобус;А_733ф
989;2;994;794ф автобус;А_794ф
990;2;995;862 автобус;А_862
991;2;996;169к автобус;А_169к
992;2;997;ТПУ м."Планерная" - 1;1501-ТПУ
993;2;998;998 автобус;А_998
994;2;999;Тестовый;Тест
995;2;1001;01 автобус;А_01
996;4;1002;Т троллейбус;Тб_Т
997;2;1003;О3 автобус;А_О3
998;2;1004;04 автобус;А_04
999;2;1005;05 автобус;А_05
1000;2;1006;т6 автобус;А_т6
1001;2;1007;07 автобус;А_07
1002;2;1008;т8 автобус;А_т8
1003;2;1010;ДП10 автобус;А_ДП10
1004;4;1011;11к троллейбус;Тб_11к
1005;2;1012;П12 автобус;А_П12
1006;2;1014;014 автобус;А_014
1007;2;1015;015 автобус;А_015
1008;2;1016;016 автобус;А_016
1009;2;1017;т17 автобус;А_т17
1010;2;1019;т19 автобус;А_т19
1011;2;1020;Т20 автобус;А_Т20
1012;2;1021;Т21 автобус;А_Т21
1013;2;1022;т22 автобус;А_т22
1014;2;1023;023 автобус;А_023
1015;2;1024;024 автобус;А_024
1016;2;1025;025 автобус;А_025
1017;2;1026;026 автобус;А_026
1018;2;1027;т27 автобус;А_т27
1019;2;1028;т28 автобус;А_т28
1020;2;1029;29к автобус;А_29к
1021;2;1030;т30 автобус;А_т30
1022;2;1031;31ф автобус Зеленоград;АЗ_31ф
1023;2;1032;32к автобус Зеленоград;А_З-32к
1024;2;1033;33к автобус;А_33к
1025;2;1034;34к автобус;А_34к
1026;2;1035;О35 автобус;А_О35
1027;5;1036;т36 электробус;Э_т36
1028;2;1037;037 автобус;А_037
1029;2;1038;038 автобус;А_038
1030;2;1039;039 автобус;А_039
1031;2;1040;Т40 автобус;А_Т40
1032;5;1042;42 электробус;Э_42
1033;2;1043;043 автобус;А_043
1034;2;1046;П46 автобус;А_П46
1035;5;1047;47 электробус;Э_47
1036;2;1049;О49 автобус;А_О49
1037;2;1050;О11 автобус;А_О11
1038;2;1051;т51 автобус;А_т51
1039;2;1052;О1 автобус;А_О1
1040;2;1053;О17 автобус;А_О17
1041;5;1056;т56 электробус;Э_т56
1042;2;1057;т57 автобус;А_т57
1043;2;1058;П58 автобус;А_П58
1044;2;1059;т59 автобус;А_т59
1045;2;1060;Т60к автобус;А_Т60к
1046;2;1061;61к автобус;А_61к
1047;2;1062;062 автобус;А_062
1048;4;1063;63к троллейбус;Тб_63к
1049;2;1064;т64 автобус;А_т64
1050;2;1065;65а автобус;А_65а
1051;2;1070;70А автобус;А_70А
1052;5;1073;т73 электробус;Э_т73
1053;2;1074;Т74 автобус;А_Т74
1054;2;1075;75к автобус;А_75к
1055;5;1076;76 электробус;Э_76
1056;2;1077;т77 автобус;А_т77
1057;5;1080;т80 электробус;Э_т80
1058;2;1081;т81 автобус;А_т81
1059;2;1082;Т82 автобус;А_Т82
1060;5;1083;83 электробус;Э_83
1061;2;1085;т85 автобус;А_т85
1062;2;1086;86к автобус;А_86к
1063;2;1088;Т88 автобус;А_Т88
1064;2;1089;м89 автобус;А_м89
1065;2;1093;93к автобус;А_93к
1066;2;1100;Ф автобус;А_Ф
1067;2;1101;с1 автобус;А_с1
1068;2;1102;с2 автобус;А_с2
1069;2;1103;т3 автобус;А_т3
1070;2;1104;с4 автобус;А_с4
1071;2;1105;с5 автобус;А_с5
1072;2;1106;с6 автобус;А_с6
1073;2;1107;м7к автобус;А_м7к
1074;2;1108;С8 автобус;А_С8
1075;2;1109;Т9 автобус;А_Т9
1076;2;1110;т10 автобус;А_т10
1077;2;1111;С11 автобус;А_С11
1078;2;1112;112э автобус;А_112э
1079;2;1113;Т13 автобус;А_Т13
1080;2;1115;т15 автобус;А_т15
1081;2;1117;117к автобус;А_117к
1082;2;1118;Т18 автобус;А_Т18
1083;2;1119;с19 автобус;А_с19
1084;5;1121;т21 электробус;Э_т21
1085;2;1122;П122 автобус;А_П122
1086;2;1123;023к автобус;А_023к
1087;2;1124;т24 автобус;А_т24
1088;2;1125;т25 автобус;А_т25
1089;2;1126;т26 автобус;А_т26
1090;2;1129;Т29к автобус;А_Т29к
1091;2;1130;П130 автобус;А_П130
1092;5;1131;31 электробус;Э_31
1093;2;1132;т32 автобус;А_т32
1094;2;1133;133Н автобус;А_133Н
1095;2;1134;т34 автобус;А_т34
1096;2;1135;Т35 автобус;А_Т35
1097;2;1138;т38 автобус;А_т38
1098;2;1139;т39 автобус;А_т39
1099;2;1140;т40 автобус;А_т40
1100;2;1141;Т41 автобус;А_Т41
1101;2;1143;С43 автобус;А_С43
1102;2;1144;144Ц автобус;А_144Ц
1103;2;1145;145к автобус;А_145к
1104;2;1147;147Н автобус;А_147Н
1105;2;1149;т49 автобус;А_т49
1106;2;1152;т52 автобус;А_т52
1107;2;1153;Т53 автобус;А_Т53
1108;2;1154;т54 автобус;А_т54
1109;2;1155;т55 автобус;А_т55
1110;2;1156;Т56 автобус;А_Т56
1111;2;1157;157к автобус;А_157к
1112;2;1158;Т55к автобус;А_Т55к
1113;2;1160;т60 автобус;А_т60
1114;2;1161;Т61 автобус;А_Т61
1115;2;1163;163к автобус;А_163к
1116;2;1165;65к автобус;А_65к
1117;2;1166;Т66 автобус;А_Т66
1118;2;1167;т67 автобус;А_т67
1119;2;1170;т70к автобус;А_т70к
1120;2;1171;т71 автобус;А_т71
1121;2;1172;т72 автобус;А_т72
1122;2;1175;т75 автобус;А_т75
1123;5;1176;т76 электробус;Э_т76
1124;2;1177;Тр7 автобус;А_Тр7
1125;2;1178;т78 автобус;А_т78
1126;2;1179;т79 автобус;А_т79
1127;5;1180;Т80 электробус;Э_Т80
1128;2;1186;т86 автобус;А_т86
1129;5;1188;т88 электробус;Э_т88
1130;5;1193;93 электробус;Э_93
1131;3;1201;Б трамвай;Тр_Б
1132;3;1202;20п трамвай;Тр_20п
1133;2;1204;Т4 автобус;А_Т4
1134;2;1205;205 кф автобус;А_205кф
1135;2;1207;т7 автобус;А_т7
1136;2;1211;т11 автобус;А_т11
1137;2;1212;С12 автобус;А_С12
1138;2;1215;О15 автобус;А_О15
1139;2;1223;ДП23 автобус;А_ДП23
1140;2;1226;О26 автобус;А_О26
1141;2;1227;227к автобус;А_227к
1142;3;1228;28к трамвай;Тр_28к
1143;2;1229;П129 автобус;А_П129
1144;5;1231;231 электробус;Э_231
1145;2;1233;1133 автобус;А_1133
1146;3;1234;34к трамвай;Тр_34к
1147;2;1236;О36 автобус;А_О36
1148;3;1237;37к трамвай;Тр_37к
1149;5;1238;38 электробус;Э_38
1150;2;1239;О39 автобус;А_О39
1151;2;1243;О43 автобус;А_О43
1152;2;1247;т47 автобус;А_т47
1153;2;1250;О50 автобус;А_О50
1154;2;1251;251к автобус;А_251к
1155;2;1252;ДП52 автобус;А_ДП52
1156;2;1253;с53 автобус;А_с53
1157;2;1255;255к автобус;А_255к
1158;2;1258;т58 автобус;А_т58
1159;5;1261;т61 электробус;Э_т61
1160;2;1263;т63 автобус;А_т63
1161;2;1265;т65 автобус;А_т65
1162;2;1268;268к автобус;А_268к
1163;2;1269;269к автобус;А_269к
1164;2;1270;т70 автобус;А_т70
1165;2;1272;272к автобус;А_272к
1166;2;1277;277к автобус;А_277к
1167;2;1283;283к автобус;А_283к
1168;2;1301;Т1к автобус;А_Т1к
1169;2;1303;303 автобус пригород МО;АП_303
1170;2;1304;Н4 автобус;А_Н4
1171;2;1305;н5 автобус;А_н5
1172;2;1306;Н6 автобус;А_Н6
1173;2;1307;н7 автобус;А_н7
1174;2;1308;н8 автобус;А_н8
1175;2;1309;н9 автобус;А_Н9
1176;2;1311;н11 автобус;А_н11
1177;2;1313;313 автобус;А_313
1178;2;1314;314 автобус;А_314
1179;2;1315;415 автобус;А_415
1180;2;1323;323 автобус;А_323
1181;2;1325;25 автобус Зеленоград;А_З-25
1182;2;1327;м27 автобус;А_м27
1183;2;1329;329 автобус;А_329
1184;5;1334;т34 электробус;Э_т34
1185;2;1340;340 автобус;А_340
1186;2;1343;т43к автобус;А_т43к
1187;2;1349;349 автобус;А_349
1188;2;1350;350 автобус;А_350
1189;2;1351;351 автобус;А_351
1190;2;1382;382 автобус;А_382
1191;2;1384;384 автобус;А_384
1192;2;1385;385 автобус;А_385
1193;2;1393;393 автобус;А_393!
1194;2;1399;399 автобус;А_399
1195;2;1400;400э автобус Зеленоград;АЗ_400э
1196;2;1401;Т1 автобус;А_Т1
1197;2;1402;Т2 автобус;А_Т2
1198;2;1403;Т3к автобус;А_Т3к
1199;2;1404;О4 автобус;А_О4
1200;2;1407;м7 автобус;А_м7
1201;2;1409;409 автобус;А_409
1202;2;1411;Т11К автобус;А_Т11К
1203;2;1413;413 автобус;А_413
1204;2;1415;Э15 автобус;А_Э15
1205;2;1417;М17 автобус;А_М17
1206;2;1419;419 автобус;А_419
1207;2;1420;Э20 автобус;А_Э20
1208;2;1423;О23 автобус;А_О23
1209;2;1429;т29 автобус;А_т29
1210;2;1431;Т31 автобус;А_Т31
1211;2;1443;т43 автобус;А_т43
1212;2;1444;444 автобус;А_444
1213;2;1448;448 автобус;А_448
1214;2;1451;451 автобус;А_451
1215;2;1456;456 автобус;А_456
1216;2;1459;459 автобус;А_459
1217;2;1460;460 автобус;А_460
1218;2;1470;470 автобус;А_470
1219;2;1472;472 автобус;А_472
1220;2;1497;497 автобус;А_497
1221;2;1501;П1 автобус;А_п1
1222;2;1503;503 автобус пригород МО;АП_503
1223;2;1507;507 автобус;А_507
1224;2;1511;П11 автобус;А_П11
1225;2;1550;550 автобус;А_550
1226;2;1554;554 автобус;А_554
1227;2;1560;560 автобус;А_560
1228;2;1563;563 автобус;А_563
1229;2;1569;569 автобус;А_569
1230;4;1599;М троллейбус;Тб_М
1231;2;1601;А автобус;А_А
1232;5;1622;622 электробус;Э_622
1233;2;1642;642к автобус;А_642к
1234;2;1649;649к автобус;А_649к
1235;2;1674;674к автобус;А_674к
1236;2;1677;677к автобус;А_677к
1237;2;1724;724к автобус;А_724к
1238;2;1725;725к автобус;А_725к
1239;5;1733;733 электробус;Э_733
1240;3;1749;49 трамвай;Тр_49
1241;2;1758;758к автобус;А_758к
1242;2;1760;760к автобус;А_760к
1243;2;1769;769к автобус;А_769к
1244;5;1778;778 электробус;Э_778
1245;2;1782;782В автобус;А_782В
1246;2;1785;785к автобус;А_785к
1247;5;1789;789 электробус;Э_789
1248;5;1791;791 электробус;Э_791
1249;5;1810;810 электробус;Э_810
1250;5;1834;834 электробус;Э_834
1251;2;1856;856 автобус;А_856
1252;2;1857;857 автобус;А_857
1253;2;1866;866 автобус пригород МО;АП_866
1254;2;1868;868 автобус пригород МО;АП_868
1255;2;1870;870 автобус пригород МО;АП_870
1256;2;1871;871 автобус пригород МО;АП_871
1257;2;1872;872 автобус;А_872
1258;2;1873;873 автобус пригород МО;АП_873
1259;2;1874;874к автобус пригород МО;АП_874к
1260;2;1877;877 автобус;А_877
1261;2;1882;882Н автобус пригород МО;АП_882Н
1262;2;1884;884 автобус;А_884
1263;2;1886;886 автобус;А_886
1264;2;1887;887 автобус;А_887
1265;2;1890;890к автобус пригород МО;АП_890к
1266;2;1891;891К автобус;А_891К
1267;2;1892;892 автобус пригород МО;АП_892
1268;2;1893;893 автобус;А_893
1269;2;1895;895к автобус пригород МО;АП_895к
1270;2;1898;898 автобус;А_898
1271;2;1899;899 автобус;А_899
1272;2;1901;901к автобус;А_901к
1273;2;1904;904к автобус;А_904к
1274;2;1906;906 автобус;А_906
1275;2;1909;909 автобус;А_909
1276;2;1911;911 автобус;А_911
1277;2;1928;928 автобус;А_928
1278;2;1931;931к автобус;А_931к
1279;2;1957;957 автобус;А_957
1280;2;1964;964к автобус;А_964к
1281;2;1976;976 автобус пригород МО;АП_976
1282;2;1991;991 автобус;А_991
1283;2;2001;МЦ1 автобус;А_МЦ1
1284;2;2002;МЦ2 автобус;А_МЦ2
1285;2;2007;т7к автобус;А_т7к
1286;2;2013;О13 автобус;А_О13
1287;5;2014;т14 электробус;Э_т14
1288;5;2017;Т17 электробус;Э_Т17
1289;2;2023;с23 автобус;А_с23
1290;2;2024;О24 автобус;А_О24
1291;2;2025;025к автобус;А_025к
1292;2;2028;О28 автобус;А_О28
1293;2;2029;О29 автобус;А_О29
1294;2;2032;О32 автобус;А_О32
1295;2;2034;т34к автобус;А_т34к
1296;2;2037;О37 автобус;А_О37
1297;2;2050;Т50 автобус;А_Т50
1298;5;2107;107 электробус;Э_107
1299;2;2164;164ф автобус;А_164ф
1300;2;2205;205к автобус;А_205к
1301;5;2393;393 электробус;Э_393
1302;5;2649;649 электробус;Э_649
1303;2;2868;868к автобус пригород МО;АП_868к
1304;2;3001;Ш1 автобус;А_Ш1
1305;2;3002;Ш2 автобус;А_Ш2
1306;2;3003;Ш3 автобус;А_Ш3
1307;2;3004;1004к автобус пригород МО;АП_1004к
1308;2;3009;С9 автобус;А_С9
1309;5;3025;25 электробус;Э_25
1310;2;3034;О34 автобус;А_О34
1311;3;3050;50К трамвай;Тр_50К
1312;2;3103;М-3 автобус;А_М-3
1313;2;3147;1147 автобус;А_1147
1314;2;3304;304к автобус пригород МО;АП_304к
1315;2;3462;462 автобус пригород МО;АП_462
1316;2;3898;898к автобус;А_898к
1317;2;4002;О2 автобус;А_О2
1318;5;4003;н3 электробус;Э_н3
1319;5;4004;М4 электробус;Э_М4
1320;5;4007;Т7 электробус;Э_Т7
1321;5;4019;Т19 электробус;Э_т19
1322;5;4025;Т25 электробус;Э_Т25
1323;2;4030;О30 автобус;А_О30
1324;5;4034;Т34К электробус;Э_Т34К
1325;5;4205;205К электробус;Э_205к
1326;5;4271;271 электробус;Э_271
1327;2;4700;700С автобус;А_700С
1328;5;4832;832 электробус;Э_832
1329;4;5022;22к троллейбус;Тб_22к
1330;4;5029;29к троллейбус;Тб_29к
1331;2;6000;5000 технический;КА_5000
1332;2;6013;13 коммерческий автобус;КА_13
1333;2;6014;с14 коммерческий автобус;КА_с14
1334;2;6015;с15 коммерческий автобус;А_с15
1335;2;6016;с16 коммерческий автобус;КА_с16
1336;2;6017;с17 коммерческий автобус;КА_с17
1337;2;6018;с18 коммерческий автобус;КА_с18
1338;2;6019;19 коммерческий автобус;КА_19
1339;2;6021;21к коммерческий автобус;КА_21к
1340;2;6022;22к коммерческий автобус;КА_22к
1341;2;6024;24м коммерческий автобус;КА_24м
1342;2;6026;26 коммерческий автобус;КА_26
1343;2;6040;40к коммерческий автобус;КА_40к
1344;2;6044;44 коммерческий автобус;КА_44
1345;2;6051;51к коммерческий автобус;КА_51к
1346;2;6056;56 коммерческий автобус;КА_56
1347;2;6063;63 коммерческий автобус;КА_63
1348;2;6073;73 коммерческий автобус;КА_73
1349;2;6076;76к коммерческий автобус;КА_76к
1350;2;6080;80 коммерческий автобус;КА_80
1351;2;6083;83 коммерческий автобус;КА_83
1352;2;6086;86к коммерческий автобус;КА_86к
1353;2;6088;88 коммерческий автобус;КА_88
1354;2;6091;91 коммерческий автобус;КА_91
1355;2;6099;99 коммерческий автобус;КА_99
1356;2;6100;100 коммерческий автобус;КА_100
1357;2;6112;112 коммерческий автобус;КА_112
1358;2;6113;с13 коммерческий автобус;КА_с13
1359;2;6115;115 коммерческий автобус;КА_115
1360;2;6119;119 коммерческий автобус;КА_119
